,time(s),load_cell(W),,,
804,6767.675343,-0.050529969,,,
805,6768.406877,-0.112566077,,,
806,6769.13841,-0.242377738,,,
807,6769.869943,-0.22049002,,,
808,6770.601477,-0.438938064,,,
809,6771.33301,-0.538686746,,,
810,6772.064543,-0.635602772,,,
811,6772.796077,-0.774607426,,,
812,6773.52761,-0.796048467,,,
813,6774.259143,-0.771897526,,,
814,6774.990677,-0.944367061,,,
815,6775.72221,-1.005940828,,,
816,6776.453743,-1.062508684,,,
817,6777.185277,-1.083070551,,,
818,6777.91681,-1.207447407,,,
819,6778.648343,-1.094767316,,,
820,6779.379877,-1.212781218,,,
821,6780.11141,-1.20360417,,,
822,6780.842943,-1.322453322,,,
823,6781.574477,-1.287167638,,,
824,6782.30601,-1.307106541,,,
825,6783.037543,-1.3393826,,,
826,6783.769077,-1.334981644,,,
827,6784.50061,-1.304238317,,,
828,6785.232143,-1.286664085,,,
829,6785.963677,-1.304917167,,,
830,6786.69521,-1.232257538,,,
831,6787.426743,-1.300113211,,,
832,6788.158277,-1.11900464,,,
833,6788.88981,-1.088429668,,,
834,6789.621343,-0.884234793,,,
835,6790.352877,-0.893130197,,,
836,6791.08441,-0.899018643,,,
837,6791.815943,-0.844611472,,,
838,6792.547477,-0.787254819,,,
839,6793.27901,-0.731035849,,,
840,6794.010543,-0.706819888,,,
841,6794.742077,-0.596051512,,,
842,6795.47361,-0.464376744,,,
843,6796.205143,-0.465240913,,,
844,6796.936677,-0.783279206,,,
845,6797.66821,-0.250053635,,,
846,6798.399743,-0.143516553,,,
847,6799.131277,-0.100710664,,,
848,6799.86281,-0.084466189,,,
849,6800.594343,-0.010412214,,,
850,6801.325877,-0.268285091,,,
851,6802.05741,0.132589987,,,
852,6802.788943,0.161234134,,,
853,6803.520477,0.184866411,,,
854,6804.25201,0.258718848,,,
855,6804.983543,0.089165287,,,
856,6805.715077,0.233627356,,,
857,6806.44661,0.193600287,,,
858,6807.178143,0.31828903,,,
859,6807.909677,0.310694661,,,
860,6808.64121,0.30003162,,,
861,6809.372743,0.416558069,,,
862,6810.104277,0.316645882,,,
863,6810.83581,0.308542861,,,
864,6811.567343,0.299762273,,,
865,6812.298877,0.327836383,,,
866,6813.03041,0.305978642,,,
867,6813.761943,0.272157395,,,
868,6814.493477,0.342128325,,,
869,6815.22501,-0.071051432,,,
870,6815.956543,0.438984834,,,
871,6816.688077,0.425655583,,,
872,6817.41961,0.466928052,,,
873,6818.151143,0.425087723,,,
874,6818.882677,0.402094689,,,
875,6819.61421,-0.479097373,,,
876,6820.345743,-0.238500985,,,
877,6821.077277,0.902072609,,,
878,6821.80881,0.867580899,,,
879,6822.540343,-0.688111564,,,
880,6823.271877,1.197743659,,,
881,6824.00341,1.08204182,,,
882,6824.734943,1.099835158,,,
883,6825.466477,1.077573523,,,
884,6826.19801,0.992623004,,,
885,6826.929543,0.839227834,,,
886,6827.661077,0.895877355,,,
887,6828.39261,1.305882691,,,
888,6829.124143,0.872488683,,,
889,6829.855677,0.805475178,,,
890,6830.58721,0.794437174,,,
891,6831.318743,0.725837613,,,
892,6832.050277,0.642410408,,,
893,6832.78181,0.946121587,,,
894,6833.513343,0.615004603,,,
895,6834.244877,0.471320504,,,
896,6834.97641,0.420070886,,,
897,6835.707943,0.504241771,,,
898,6836.439477,0.62742401,,,
899,6837.17101,0.486852494,,,
900,6837.902543,0.442312761,,,
901,6838.634077,0.373561705,,,
902,6839.36561,0.28541027,,,
903,6840.097143,-0.712075768,,,
904,6840.828677,0.153655426,,,
905,6841.56021,0.472451095,,,
906,6842.291743,0.406784776,,,
907,6843.023277,0.306758618,,,
908,6843.75481,0.32581267,,,
909,6844.486343,0.237509709,,,
910,6845.217877,0.225817589,,,
911,6845.94941,0.141908703,,,
912,6846.680943,0.617891538,,,
913,6847.412477,-1.368550946,,,
914,6848.14401,0.339913024,,,
915,6848.875543,0.505068347,,,
916,6849.607077,0.48194884,,,
917,6850.33861,0.637178437,,,
918,6851.070143,1.606953416,,,
919,6851.801677,1.896031836,,,
920,6852.53321,0.970279351,,,
921,6853.264743,0.91715831,,,
922,6853.996277,2.310304515,,,
923,6854.72781,1.427727465,,,
924,6855.459343,1.530278563,,,
925,6856.190877,1.486353731,,,
926,6856.92241,1.52241071,,,
927,6857.653943,1.531334765,,,
928,6858.385477,1.641947752,,,
929,6859.11701,1.617154304,,,
930,6859.848543,1.657342568,,,
931,6860.580077,1.677402383,,,
932,6861.31161,1.264153113,,,
933,6862.043143,1.40435375,,,
934,6862.774677,1.964167477,,,
935,6863.50621,1.98816856,,,
936,6864.237743,1.977979522,,,
937,6864.969277,2.046798647,,,
938,6865.70081,2.171241434,,,
939,6866.432343,2.223116323,,,
940,6867.163877,2.111181436,,,
941,6867.89541,2.102787983,,,
942,6868.626943,2.089057703,,,
943,6869.358477,2.165170544,,,
944,6870.09001,2.058505984,,,
945,6870.821543,2.078745003,,,
946,6871.553077,2.310304515,,,
947,6872.28461,2.310304515,,,
948,6873.016143,2.272045387,,,
949,6873.747677,2.191750626,,,
950,6874.47921,2.310304515,,,
951,6875.210743,2.310304515,,,
952,6875.942277,2.310304515,,,
953,6876.67381,2.310304515,,,
954,6877.405343,2.279233005,,,
955,6878.136877,2.243380336,,,
956,6878.86841,2.310304515,,,
957,6879.599943,2.310304515,,,
958,6880.331477,2.310304515,,,
959,6881.06301,2.310304515,,,
960,6881.794543,2.310304515,,,
961,6882.526077,2.310304515,,,
962,6883.25761,2.26023912,,,
963,6883.989143,2.168990247,,,
964,6884.720677,2.147153856,,,
965,6885.45221,1.958093006,,,
966,6886.183743,1.857988235,,,
967,6886.915277,1.725004916,,,
968,6887.64681,1.608998697,,,
969,6888.378343,1.492470691,,,
970,6889.109877,1.387176538,,,
971,6889.84141,1.327833202,,,
972,6890.572943,1.209341857,,,
973,6891.304477,1.121263632,,,
974,6892.03601,1.045622637,,,
975,6892.767543,1.538834711,,,
976,6893.499077,1.599761494,,,
977,6894.23061,1.131554085,,,
978,6894.962143,1.094483514,,,
979,6895.693677,1.129059526,,,
980,6896.42521,0.980896457,,,
981,6897.156743,1.058933377,,,
982,6897.888277,1.060972642,,,
983,6898.61981,1.062217835,,,
984,6899.351343,1.058248187,,,
985,6900.082877,1.082388543,,,
986,6900.81441,1.111434655,,,
987,6901.545943,1.158676898,,,
988,6902.277477,1.198239058,,,
989,6903.00901,1.236519675,,,
990,6903.740543,1.322028684,,,
991,6904.472077,1.449925,,,
992,6905.20361,1.620647414,,,
993,6905.935143,1.517245717,,,
994,6906.666677,1.566646246,,,
995,6907.39821,1.582197522,,,
996,6908.129743,1.601803071,,,
997,6908.861277,1.621312602,,,
998,6909.59281,1.637391856,,,
999,6910.324343,1.642238897,,,
1000,6911.055877,1.643246127,,,
1001,6911.78741,1.648024876,,,
1002,6912.518943,1.644550911,,,
1003,6913.250477,1.616177602,,,
1004,6913.98201,1.652190721,,,
1005,6914.713543,1.642867846,,,
1006,6915.445077,1.607673096,,,
1007,6916.17661,1.597507382,,,
1008,6916.908143,1.567816182,,,
1009,6917.639677,1.539989662,,,
1010,6918.37121,1.507049618,,,
1011,6919.102743,1.504699086,,,
1012,6919.834277,1.492251556,,,
1013,6920.56581,1.473572334,,,
1014,6921.297343,1.456250036,,,
1015,6922.028877,1.431489497,,,
1016,6922.76041,1.414037964,,,
1017,6923.491943,1.410192179,,,
1018,6924.223477,1.402666957,,,
1019,6924.95501,1.390799792,,,
1020,6925.686543,1.385798165,,,
1021,6926.418077,1.38204685,,,
1022,6927.14961,1.382147744,,,
1023,6927.881143,1.471572096,,,
1024,6928.612677,1.388388767,,,
1025,6929.34421,1.367418591,,,
1026,6930.075743,1.364107249,,,
1027,6930.807277,1.367210276,,,
1028,6931.53881,1.351199181,,,
1029,6932.270343,1.341385863,,,
1030,6933.001877,1.342064013,,,
1031,6933.73341,1.351981654,,,
1032,6934.464943,1.390685713,,,
1033,6935.196477,1.3947249,,,
1034,6935.92801,1.421938269,,,
1035,6936.659543,1.4569843,,,
1036,6937.391077,1.47096725,,,
1037,6938.12261,1.572537378,,,
1038,6938.854143,1.623397042,,,
1039,6939.585677,1.684422596,,,
1040,6940.31721,1.751613043,,,
1041,6941.048743,1.762197498,,,
1042,6941.780277,1.893892482,,,
1043,6942.51181,1.894662447,,,
1044,6943.243343,2.063879076,,,
1045,6943.974877,2.116499901,,,
1046,6944.70641,2.248700784,,,
1047,6945.437943,2.290756039,,,
1048,6946.169477,2.310304515,,,
1049,6946.90101,2.310304515,,,
1050,6947.632543,2.310304515,,,
1051,6948.364077,2.310304515,,,
1052,6949.09561,2.310304515,,,
1053,6949.827143,2.310304515,,,
1054,6950.558677,2.310304515,,,
1055,6951.29021,2.310304515,,,
1056,6952.021743,2.310304515,,,
1057,6952.753277,2.310304515,,,
1058,6953.48481,2.310304515,,,
1059,6954.216343,2.310304515,,,
1060,6954.947877,2.310304515,,,
1061,6955.67941,2.310304515,,,
1062,6956.410943,2.310304515,,,
1063,6957.142477,2.310304515,,,
1064,6957.87401,2.310304515,,,
1065,6958.605543,2.310304515,,,
1066,6959.337077,2.310304515,,,
1067,6960.06861,2.310304515,,,
1068,6960.800143,2.310304515,,,
1069,6961.531677,2.310304515,,,
1070,6962.26321,2.310304515,,,
1071,6962.994743,2.310304515,,,
1072,6963.726277,2.310304515,,,
1073,6964.45781,2.310304515,,,
1074,6965.189343,2.310304515,,,
1075,6965.920877,2.310304515,,,
1076,6966.65241,2.213646389,,,
1077,6967.383943,2.082163113,,,
1078,6968.115477,1.941974242,,,
1079,6968.84701,1.852327263,,,
1080,6969.578543,1.682597229,,,
1081,6970.310077,1.564482784,,,
1082,6971.04161,1.46400983,,,
1083,6971.773143,1.368445248,,,
1084,6972.504677,1.362640997,,,
1085,6973.240769,-0.430155221,,,
1086,6973.989038,-0.361878641,,,
1087,6974.753064,-0.449999377,,,
1088,6975.533888,-0.42832732,,,
1089,6976.332669,-0.431448034,,,
1090,6977.150707,-0.409125622,,,
1091,6977.989463,-0.375806053,,,
1092,6978.850599,-0.268431192,,,
1093,6979.736006,-0.302779778,,,
1094,6980.647861,-0.25454415,,,
1095,6981.588685,-0.201332166,,,
1096,6982.561428,-0.167341095,,,
1097,6983.569578,-0.151807304,,,
1098,6984.617309,-0.142958233,,,
1099,6985.709683,-0.136187486,,,
1100,6986.852946,-0.166220233,,,
1101,6988.054952,-0.18702879,,,
1102,6989.325808,-0.211090956,,,
1103,6990.678904,-0.459559385,,,
1104,6992.132631,-0.201375989,,,
1105,6993.713466,-0.226150346,,,
1106,6995.462043,-0.238303998,,,
1107,6997.446767,-0.233410465,,,
1108,6999.801017,-0.205571227,,,
1109,7002.869134,-0.135390601,,,
1110,7010.276225,0.083504982,,,
1111,7010.276225,0.083504982,,,
1112,7017.163174,1.260810035,,,
1113,7019.905599,1.772269393,,,
1114,7021.979399,2.064741042,,,
1115,7023.686959,2.199660795,,,
1116,7025.158954,2.253293437,,,
1117,7026.504851,2.126413223,,,
1118,7027.752139,2.310304515,,,
1119,7028.917997,2.166784777,,,
1120,7030.038237,2.155397943,,,
1121,7031.120269,2.010872675,,,
1122,7032.150158,2.310304515,,,
1123,7033.136672,1.952542302,,,
1124,7034.099061,2.310304515,,,
1125,7035.041089,2.310304515,,,
1126,7035.954201,2.310304515,,,
1127,7036.840935,2.310304515,,,
1128,7037.711927,2.310304515,,,
1129,7038.569315,2.310304515,,,
1130,7039.41368,2.310304515,,,
1131,7040.244796,2.310304515,,,
1132,7041.055674,2.310304515,,,
1133,7041.853999,2.310304515,,,
1134,7042.64028,2.310304515,,,
1135,7043.408682,2.310304515,,,
1136,7044.166752,2.310304515,,,
1137,7044.914216,2.310304515,,,
1138,7045.651476,2.310304515,,,
1139,7046.378755,2.310304515,,,
1140,7047.104091,0.852892441,,,
1141,7047.835624,0.713437953,,,
1142,7048.567158,0.57184183,,,
1143,7049.298691,0.420002174,,,
1144,7050.030224,0.264990449,,,
1145,7050.761758,0.109609755,,,
1146,7051.493291,0.480178773,,,
1147,7052.224824,-0.089631976,,,
1148,7052.956358,-0.230520536,,,
1149,7053.687891,-0.39230183,,,
1150,7054.419424,-0.547740848,,,
1151,7055.150958,-0.69149475,,,
1152,7055.882491,-0.814779767,,,
1153,7056.614024,-0.710771526,,,
1154,7057.345558,-0.838071359,,,
1155,7058.077091,-0.994626488,,,
1156,7058.808624,-1.044636465,,,
1157,7059.540158,-1.086844405,,,
1158,7060.271691,-1.09873285,,,
1159,7061.003224,-1.071331227,,,
1160,7061.734758,-0.977509251,,,
1161,7062.466291,-0.96019794,,,
1162,7063.197824,-0.880919345,,,
1163,7063.929358,-0.80763962,,,
1164,7064.660891,-0.105907091,,,
1165,7065.392424,-0.421221223,,,
1166,7066.123958,0.123338022,,,
1167,7066.855491,-0.019642341,,,
1168,7067.587024,0.155290542,,,
1169,7068.318558,0.335279821,,,
1170,7069.050091,0.512303565,,,
1171,7069.781624,0.685843415,,,
1172,7070.513158,0.879305303,,,
1173,7071.244691,1.025821945,,,
1174,7071.976224,1.186489361,,,
1175,7072.707758,1.344583957,,,
1176,7073.439291,1.488551642,,,
1177,7074.170824,1.625824586,,,
1178,7074.902358,1.752704676,,,
1179,7075.633891,1.879607301,,,
1180,7076.365424,2.008394249,,,
1181,7077.096958,2.11252662,,,
1182,7077.828491,2.216613359,,,
1183,7078.560024,2.310304515,,,
1184,7079.291558,2.310304515,,,
1185,7080.023091,2.310304515,,,
1186,7080.754624,2.310304515,,,
1187,7081.486158,2.310304515,,,
1188,7082.217691,2.310304515,,,
1189,7082.949224,2.310304515,,,
1190,7083.680758,2.310304515,,,
1191,7084.412291,2.310304515,,,
1192,7085.143824,2.310304515,,,
1193,7085.875358,2.310304515,,,
1194,7086.606891,2.310304515,,,
1195,7087.338424,2.310304515,,,
1196,7088.069958,2.310304515,,,
1197,7088.801491,2.310304515,,,
1198,7089.533024,2.310304515,,,
1199,7090.264558,2.310304515,,,
1200,7090.996091,2.310304515,,,
1201,7091.727624,2.310304515,,,
1202,7092.459158,2.310304515,,,
1203,7093.190691,2.224594014,,,
1204,7093.922224,1.98845647,,,
1205,7094.653758,1.925889194,,,
1206,7095.385291,1.82950801,,,
1207,7096.116824,1.570014468,,,
1208,7096.848358,1.469101022,,,
1209,7097.579891,1.278765896,,,
1210,7098.311424,1.087827797,,,
1211,7099.042958,0.885533916,,,
1212,7099.774491,0.676246816,,,
1213,7100.506024,0.493942199,,,
1214,7101.237558,0.298520566,,,
1215,7101.969091,0.105673896,,,
1216,7102.700624,-0.08517667,,,
1217,7103.432158,-0.262002209,,,
1218,7104.163691,-0.439792293,,,
1219,7104.895224,-0.606913204,,,
1220,7105.626758,-0.753835634,,,
1221,7106.358291,-0.892968662,,,
1222,7107.089824,-1.028148343,,,
1223,7107.821358,-1.134278717,,,
1224,7108.552891,-1.232557758,,,
1225,7109.284424,-1.305807715,,,
1226,7110.015958,-1.382270169,,,
1227,7110.747491,-1.438269993,,,
1228,7111.479024,-1.477850859,,,
1229,7112.210558,-1.531395315,,,
1230,7112.942091,-1.576394438,,,
1231,7113.673624,-1.676052532,,,
1232,7114.405158,-1.588322036,,,
1233,7115.136691,-1.598530311,,,
1234,7115.868224,-1.594956661,,,
1235,7116.599758,-1.588352002,,,
1236,7117.331291,-1.582840787,,,
1237,7118.062824,-1.565803772,,,
1238,7118.794358,-1.553059408,,,
1239,7119.525891,-1.598150267,,,
1240,7120.257424,-1.511085282,,,
1241,7120.988958,-1.49922178,,,
1242,7121.720491,-1.490118638,,,
1243,7122.452024,-1.247835974,,,
1244,7123.183558,-1.43692894,,,
1245,7123.915091,-1.450616604,,,
1246,7124.646624,-1.467580857,,,
1247,7125.378158,-1.37374045,,,
1248,7126.109691,-1.510243989,,,
1249,7126.841224,-1.462615004,,,
1250,7127.572758,-1.391600698,,,
1251,7128.304291,-1.548420572,,,
1252,7129.035824,-1.49828034,,,
1253,7129.767358,-1.436563865,,,
1254,7130.498891,-1.439585025,,,
1255,7131.230424,-1.415410976,,,
1256,7131.961958,-1.411509004,,,
1257,7132.693491,-1.398380146,,,
1258,7133.425024,-1.38329687,,,
1259,7134.156558,-1.362138855,,,
1260,7134.888091,-1.348575619,,,
1261,7135.619624,-1.324946033,,,
1262,7136.351158,-1.293003523,,,
1263,7137.082691,-1.272878992,,,
1264,7137.814224,-1.251286492,,,
1265,7138.545758,-1.226212665,,,
1266,7139.277291,-1.208245964,,,
1267,7140.008824,-1.178733364,,,
1268,7140.740358,-1.156005215,,,
1269,7141.471891,-1.12918506,,,
1270,7142.203424,-1.10112711,,,
1271,7142.934958,-1.07643473,,,
1272,7143.666491,-1.057776413,,,
1273,7144.398024,-1.016935343,,,
1274,7145.129558,-0.888703211,,,
1275,7145.861091,-0.93932949,,,
1276,7146.592624,-0.91126288,,,
1277,7147.324158,-0.882651679,,,
1278,7148.055691,-0.877587699,,,
1279,7148.787224,-0.811000605,,,
1280,7149.518758,-0.788732999,,,
1281,7150.250291,-0.744992873,,,
1282,7150.981824,-0.632595357,,,
1283,7151.713358,-0.652355963,,,
1284,7152.444891,-0.604825718,,,
1285,7153.176424,-0.55774727,,,
1286,7153.907958,-0.516066057,,,
1287,7154.639491,-0.471707694,,,
1288,7155.371024,-0.413629777,,,
1289,7156.102558,-0.361765294,,,
1290,7156.834091,-0.317831247,,,
1291,7157.565624,-0.208996573,,,
1292,7158.297158,-0.207664475,,,
1293,7159.028691,-0.170741674,,,
1294,7159.760224,-0.024187661,,,
1295,7160.491758,-0.013941984,,,
1296,7161.223291,-0.042306198,,,
1297,7161.954824,-0.028970469,,,
1298,7162.686358,-0.034783528,,,
1299,7163.417891,-0.050776656,,,
1300,7164.149424,-0.07738186,,,
1301,7164.880958,-0.106455317,,,
1302,7165.612491,-0.147721986,,,
1303,7166.344024,-0.185796163,,,
1304,7167.075558,-0.247297201,,,
1305,7167.807091,-0.314426916,,,
1306,7168.538624,-0.390190566,,,
1307,7169.270158,-0.457960665,,,
1308,7170.001691,-0.535142756,,,
1309,7170.733224,-0.607539862,,,
1310,7171.464758,-0.68102954,,,
1311,7172.196291,-0.781837572,,,
1312,7172.927824,-0.873610284,,,
1313,7173.659358,-1.009297435,,,
1314,7174.390891,-1.149300338,,,
1315,7175.122424,-1.108236238,,,
1316,7175.853958,-1.20344935,,,
1317,7176.585491,-1.29633372,,,
1318,7177.317024,-1.386909855,,,
1319,7178.048558,-1.482567872,,,
1320,7178.780091,-1.512020694,,,
1321,7179.511624,-1.53256786,,,
1322,7180.243158,-1.590396072,,,
1323,7180.974691,-1.600470918,,,
1324,7181.706224,-1.614210119,,,
1325,7182.437758,-1.616145403,,,
1326,7183.169291,-1.765819581,,,
1327,7183.900824,-1.655947309,,,
1328,7184.632358,-1.465121466,,,
1329,7185.363891,-1.421376167,,,
1330,7186.095424,-1.374373673,,,
1331,7186.826958,-1.338011499,,,
1332,7187.558491,-1.276100365,,,
1333,7188.290024,-1.206561425,,,
1334,7189.021558,-1.14060895,,,
1335,7189.753091,-1.07934999,,,
1336,7190.484624,-1.022563691,,,
1337,7191.216158,-0.964388072,,,
1338,7191.947691,-0.913249979,,,
1339,7192.679224,-0.85336464,,,
1340,7193.410758,-0.801722808,,,
1341,7194.142291,-0.740347138,,,
1342,7194.873824,-0.681780944,,,
1343,7195.605358,-0.618848697,,,
1344,7196.336891,-0.563102098,,,
1345,7197.068424,-0.493717526,,,
1346,7197.799958,-0.427759099,,,
1347,7198.531491,-0.360303608,,,
1348,7199.263024,-0.296456222,,,
1349,7199.994558,-0.229371171,,,
1350,7200.726091,-0.180950063,,,
1351,7201.457624,-0.134856292,,,
1352,7202.189158,-0.101511417,,,
1353,7202.920691,-0.079896992,,,
1354,7203.652224,-0.062185778,,,
1355,7204.383758,-0.051854314,,,
1356,7205.115291,-0.014372676,,,
1357,7205.846824,0.0481448,,,
1358,7206.578358,-0.088466883,,,
1359,7207.309891,-0.130380302,,,
1360,7208.041424,-0.174661817,,,
1361,7208.772958,-0.220764063,,,
1362,7209.504491,-0.24446054,,,
1363,7210.236024,-0.331634823,,,
1364,7210.967558,-0.394275141,,,
1365,7211.699091,-0.471634823,,,
1366,7212.430624,-0.561551335,,,
1367,7213.162158,-0.654011405,,,
1368,7213.893691,-0.732870865,,,
1369,7214.625224,-0.618731925,,,
1370,7215.356758,-0.734625254,,,
1371,7216.088291,-0.925847545,,,
1372,7216.819824,-1.102475881,,,
1373,7217.551358,-1.068545318,,,
1374,7218.282891,-2.14329455,,,
1375,7219.014424,-0.788144551,,,
1376,7219.745958,-0.9104311,,,
1377,7220.477491,-1.002708855,,,
1378,7221.209024,-1.099579745,,,
1379,7221.940558,-1.187972008,,,
1380,7222.672091,-1.2906818,,,
1381,7223.403624,-1.368857275,,,
1382,7224.135158,-1.433619934,,,
1383,7224.866691,-1.445968651,,,
1384,7225.598224,-1.480036308,,,
1385,7226.329758,-1.486688454,,,
1386,7227.061291,-1.558598064,,,
1387,7227.792824,-1.434158857,,,
1388,7228.524358,-1.49624447,,,
1389,7229.255891,-1.306938271,,,
1390,7229.987424,-1.254923226,,,
1391,7230.718958,-1.178160701,,,
1392,7231.450491,-1.106155054,,,
1393,7232.182024,-1.034554861,,,
1394,7232.913558,-0.957621177,,,
1395,7233.645091,-0.876951428,,,
1396,7234.376624,-0.803829412,,,
1397,7235.108158,-0.726891021,,,
1398,7235.839691,-0.75756306,,,
1399,7236.571224,-0.583547881,,,
1400,7237.307317,-2.14329455,,,
1401,7238.055585,-2.052795735,,,
1402,7238.819612,-1.946841526,,,
1403,7239.600436,-1.867806428,,,
1404,7240.399217,-1.764133901,,,
1405,7241.217254,-1.639055654,,,
1406,7242.056011,-1.558010336,,,
1407,7242.917146,-1.513232628,,,
1408,7243.802554,-1.462126611,,,
1409,7244.714408,-1.37344019,,,
1410,7245.655232,-1.24722111,,,
1411,7246.627975,-1.197085389,,,
1412,7247.636126,-1.126068577,,,
1413,7248.683856,-1.060636798,,,
1414,7249.776231,-1.019314749,,,
1415,7250.919494,-0.979720572,,,
1416,7252.121499,-0.855797838,,,
1417,7253.392355,0.273273034,,,
1418,7254.745452,-1.00748287,,,
1419,7256.199179,-0.474287506,,,
1420,7257.780014,-0.478219236,,,
1421,7259.528591,-0.492574002,,,
1422,7261.513315,-0.419135235,,,
1423,7263.867564,-0.382113893,,,
1424,7266.935682,-0.220765166,,,
1425,7274.342773,0.083504982,,,
1426,7274.342773,0.083504982,,,
1427,7281.229722,1.301741691,,,
1428,7283.972147,1.441068676,,,
1429,7286.045946,2.310304515,,,
1430,7287.753507,2.070996219,,,
1431,7289.225501,2.310304515,,,
1432,7290.571398,2.310304515,,,
1433,7291.818686,2.310304515,,,
1434,7292.984544,2.310304515,,,
1435,7294.104785,2.310304515,,,
