,time(s),load_cell(W)
731,5230.931694892664,-0.41979841516334393
732,5231.979425426479,-0.4287219440701739
733,5233.07179971708,-0.404475852477357
734,5234.215062986363,-0.38620392451230673
735,5235.417068414458,-0.5709626625590432
736,5236.687924348387,-0.2898714576062469
737,5238.041020759804,-0.2752419527044348
738,5239.494748094522,-0.2561872722062409
739,5241.075582573391,-0.23579237725418511
740,5242.824159611413,-0.21600874779779008
741,5244.8088837159,-0.17722995045060122
742,5247.163133176855,-0.1353895138661045
743,5250.231250808367,-0.07636869595439799
744,5257.638342005322,0.08350498246395369
745,5257.638342005322,0.08350498246395369
746,5264.52529056118,0.8977217820027271
747,5267.267716057068,1.3439040661938184
748,5269.341515146438,1.493846761319306
749,5271.049075592849,1.644477431828399
750,5272.52107043381,1.7152584189170648
751,5273.866967152865,1.6752433461103324
752,5275.114255223313,1.8565883699937704
753,5276.280113493138,1.7163577871586906
754,5277.400354058011,1.7126940518203861
755,5278.482385426065,1.793683352362761
756,5279.512274550671,1.7335878013948491
757,5280.498788675057,1.57769637278706
758,5281.4611775090325,1.5684736069345062
759,5282.403205174298,1.6013186422408658
760,5283.316317623668,1.6230291797141192
761,5284.2030513881255,1.445358148771643
762,5285.074043554895,1.4981192379128243
763,5285.931431311659,1.4635960579203289
764,5286.775797062249,1.461151755652751
765,5287.60691262914,1.5956861261780837
766,5288.417790559066,1.5904214715119036
767,5289.21611588423,1.6051117359755007
768,5290.002396451435,1.5505755964051557
769,5290.770798384271,1.4947020376708717
770,5291.528868625615,1.4982799843430485
771,5292.276332189919,1.8165749922719905
772,5293.013592513026,1.788814535657238
773,5293.740871780704,1.6297070669299099
774,5294.466207659475,0.03351864724834004
775,5295.197740992809,0.024144721518850717
776,5295.929274326142,0.013465617015417215
777,5296.660807659475,0.01633724558761131
778,5297.392340992808,0.45492137101778873
779,5298.123874326142,0.1027877256690292
780,5298.8554076594755,0.1066173773893313
781,5299.586940992809,0.04128350625180328
782,5300.318474326142,0.14117749899675544
783,5301.050007659475,0.167619475380757
784,5301.781540992809,0.1607262615027486
785,5302.513074326142,0.1696229834971812
786,5303.244607659475,0.18330466357534886
787,5303.976140992809,0.19634709636881828
788,5304.707674326142,0.11454347075391236
789,5305.439207659476,0.24155994799527664
790,5306.1707409928085,0.254254827462387
791,5306.902274326142,0.2702020924667898
792,5307.633807659476,0.28316358475131326
793,5308.365340992808,0.2976037837134196
794,5309.096874326142,0.31589992290968855
795,5309.8284076594755,0.33873065521955575
796,5310.559940992809,0.3622700845379359
797,5311.291474326143,0.3866339961530916
798,5312.023007659475,0.4147890095292978
799,5312.754540992809,0.44116497166891583
800,5313.486074326142,0.4672604040172772
801,5314.217607659475,0.4911361184422073
802,5314.949140992809,0.5275437946776438
803,5315.680674326142,0.551505589975941
804,5316.412207659476,0.53629699727465
805,5317.143740992809,0.6246982775416474
806,5317.875274326142,0.6495804022755464
807,5318.606807659476,0.6817357878562657
808,5319.338340992809,0.7172529045731055
809,5320.069874326142,0.6307611825055963
810,5320.801407659475,0.7165591705656827
811,5321.532940992809,0.9509412950279269
812,5322.264474326143,0.8972117647850137
813,5322.996007659476,0.9165077436151473
814,5323.727540992809,0.9315419023392586
815,5324.459074326142,0.9632925778575492
816,5325.190607659476,0.9501340183020712
817,5325.922140992809,0.9517059141297405
818,5326.653674326142,0.9504958448743813
819,5327.385207659476,0.9512594762945055
820,5328.116740992809,0.9411622938291844
821,5328.848274326143,0.929398338052824
822,5329.579807659476,0.9124462478753828
823,5330.311340992809,0.8994991510995334
824,5331.042874326143,0.9740779708883934
825,5331.774407659475,0.876834106073617
826,5332.505940992809,0.851841666046742
827,5333.237474326143,0.8284204115968591
828,5333.969007659476,0.7960671391074239
829,5334.70054099281,0.6190778360591789
830,5335.432074326142,0.6891932635685911
831,5336.163607659476,0.8487729786944835
832,5336.8951409928095,0.7112405133611354
833,5337.626674326142,0.6667229915059814
834,5338.358207659476,0.610939231948454
835,5339.089740992809,0.5771827520477365
836,5339.821274326143,0.5324157283339741
837,5340.5528076594765,0.48912201270534006
838,5341.284340992809,0.4513636696365549
839,5342.015874326143,0.3839362012549576
840,5342.747407659476,0.3969236100555206
841,5343.478940992809,0.3678617700710638
842,5344.2104743261425,0.3482521879714902
843,5344.942007659476,0.3362038182986284
844,5345.67354099281,0.335970613300438
845,5346.405074326143,0.32579897100032923
846,5347.136607659476,0.33839274528659213
847,5347.8681409928095,0.4047652883993103
848,5348.599674326143,0.37875891258625466
849,5349.331207659476,0.4035435088054439
850,5350.062740992809,0.42608284573195937
851,5350.794274326143,0.43381205272070544
852,5351.525807659476,0.6152584745415537
853,5352.25734099281,0.6259789605895889
854,5352.988874326143,0.5337697219951959
855,5353.720407659476,0.5719630468290574
856,5354.45194099281,0.4984635269731305
857,5355.1834743261425,0.6140749106136657
858,5355.915007659476,0.6275896551568404
859,5356.64654099281,0.6414964672173047
860,5357.378074326143,0.6520525648565798
861,5358.109607659477,0.6700901540569719
862,5358.841140992809,0.6818366804468722
863,5359.572674326143,0.7001089648517228
864,5360.304207659477,0.7100761709060919
865,5361.035740992809,0.7282103810502621
866,5361.767274326143,0.740539483782779
867,5362.498807659476,0.7470109156375296
868,5363.23034099281,0.7550546712338887
869,5363.9618743261435,0.7573180242339679
870,5364.693407659476,0.7489203763234247
871,5365.42494099281,0.742821376864717
872,5366.156474326143,0.9203874251351752
873,5366.888007659476,0.861283428922372
874,5367.61954099281,0.786115362939323
875,5368.3556336251695,-0.3451970335983358
876,5369.103901788343,-0.33935773399727226
877,5369.867928151536,-0.9520817419767831
878,5370.648752325298,-0.16968666135768412
879,5371.447533520457,-0.17499569167272236
880,5372.265570746082,-0.17462713155537957
881,5373.1043276168275,-0.17217341129996702
882,5373.96546312454,-0.4905176355873118
883,5374.850870226316,-0.07088047433127728
884,5375.762724822124,-0.07173110425721833
885,5376.703548760298,-0.07110979118851861
886,5377.676292118349,-0.07267528899571776
887,5378.684442497285,-0.0726569722540899
888,5379.7321730311,-0.07221334025948214
889,5380.824547321699,-0.07617478144784724
890,5381.967810590983,-0.07660797223007185
891,5383.169816019079,-0.08130060908311293
892,5384.440671953007,-0.08569075484866136
893,5385.793768364425,-0.08735993296255751
894,5387.247495699143,-0.0792342807474305
895,5388.828330178012,-0.11430698679081919
896,5390.576907216033,-0.08473667836706489
897,5392.561631320521,-0.05927701844375195
898,5394.915880781475,-0.029634152695134898
899,5397.983998412988,0.014432243082857718
900,5405.391089609942,0.08350498246395369
901,5405.391089609942,0.08350498246395369
902,5412.278038165799,0.9795378393415453
903,5415.020463661689,1.3930122383254473
904,5417.0942627510585,1.61894504172108
905,5418.801823197469,1.7914618849244048
906,5420.273818038429,1.8689566634372339
907,5421.619714757486,1.8371273880147672
908,5422.867002827934,2.0187872277619725
909,5424.0328610977585,1.8744390448894046
910,5425.15310166263,1.8526992350945053
911,5426.235133030686,1.9215645253046962
912,5427.265022155291,1.8233014009921507
913,5428.251536279678,1.6752282294137537
914,5429.213925113653,1.6508255795040738
915,5430.155952778918,1.5746140638240365
916,5431.069065228288,1.649655292398961
917,5431.955798992745,1.4582058468901262
918,5432.826791159516,1.433877913038121
919,5433.68417891628,1.4237644787213393
920,5434.5285446668695,2.1247463644316107
921,5435.35966023376,1.6679876717369209
922,5436.170538163687,1.6540655329958005
923,5436.968863488851,1.653625446583093
924,5437.7551440560555,1.6906754236166674
925,5438.523545988892,2.0677822206194074
926,5439.281616230235,1.6612204405827689
927,5440.02907979454,1.9979822872833406
928,5440.766340117647,2.0067053631643756
929,5441.493619385325,1.7469707227193172
930,5442.218955264096,0.25265542274228076
931,5442.950488597429,0.2770854944574556
932,5443.682021930763,0.29058655219230695
933,5444.4135552640955,0.3421479629642311
934,5445.145088597429,0.37675797955714385
935,5445.876621930763,0.41167242483789707
936,5446.608155264095,0.4462189985690711
937,5447.339688597429,0.4750453611472316
938,5448.0712219307625,0.6155681680523672
939,5448.802755264096,0.6315860890207154
940,5449.53428859743,0.6805887938249274
941,5450.265821930762,0.6657372076276793
942,5450.997355264096,0.7279455169392356
943,5451.728888597429,0.7426526619857993
944,5452.460421930762,0.772385829180478
945,5453.191955264096,0.7384651876580962
946,5453.923488597429,0.841648869229229
947,5454.655021930763,0.8665404985275835
948,5455.386555264096,0.8859996906630785
949,5456.118088597429,0.9011952139519401
950,5456.849621930763,0.9124462307756027
951,5457.581155264096,0.9223390778851291
952,5458.312688597429,0.9256117823945135
953,5459.044221930762,0.9331929084443912
954,5459.775755264096,0.9369547694315374
955,5460.50728859743,0.9332022123170224
956,5461.238821930763,0.9331616523976511
957,5461.970355264096,0.9328999985098935
958,5462.701888597429,0.9266224584498564
959,5463.433421930763,0.9164111819314248
960,5464.164955264096,0.8985462768537599
961,5464.896488597429,0.878947085158969
962,5465.628021930763,0.8602810427743885
963,5466.359555264096,0.8454891596624129
964,5467.09108859743,0.8322803724963828
965,5467.822621930763,0.816568702858658
966,5468.554155264096,0.7921550660708677
967,5469.28568859743,0.7738383144824552
968,5470.017221930762,0.7515797779548589
969,5470.748755264096,0.7346105509460495
970,5471.4802885974295,0.7150286519852915
971,5472.211821930763,0.6989510158955865
972,5472.943355264097,0.6817741950734277
973,5473.674888597429,0.6439037697178186
974,5474.406421930763,0.6593693436926613
975,5475.142514563123,-0.46525561417327194
976,5475.8907827262965,-0.4883631685472464
977,5476.6548090894885,-0.49395821333177636
978,5477.435633263251,-0.4937243119559023
979,5478.23441445841,-0.4904936404111468
980,5479.052451684034,-0.47575965600128894
981,5479.891208554782,-0.4747223408694557
982,5480.752344062494,-0.4619506407108342
983,5481.6377511642695,-0.4505687132100998
984,5482.549605760078,-0.43616967071154855
985,5483.490429698251,-0.4212378246080507
986,5484.463173056302,-0.40866692636107355
987,5485.471323435238,-0.39254381690356255
988,5486.519053969053,-0.32516303479442593
989,5487.611428259654,-0.3561367682217196
990,5488.754691528937,-0.3420080182886275
991,5489.956696957032,-0.3301637449182137
992,5491.227552890961,-0.3014737424282971
993,5492.580649302378,-0.2764274750966386
994,5494.034376637096,-0.24998491038620704
995,5495.615211115965,-0.22113674670977057
996,5497.363788153987,-0.19622212766991973
997,5499.348512258474,-0.15860469609657282
998,5501.702761719428,-0.11658282602178224
999,5504.770879350941,-0.060540980912852906
1000,5512.177970547896,0.08350498246395369
1001,5512.177970547896,0.08350498246395369
1002,5519.064919103754,0.925715571665826
1003,5521.8073445996415,1.3190577006283002
1004,5523.881143689012,1.5443086091673226
1005,5525.588704135423,1.7171395324402219
1006,5527.060698976384,1.8061365167777075
1007,5528.406595695439,1.7794102037391795
1008,5529.653883765887,1.986382815016511
1009,5530.819742035712,1.8634640949265184
1010,5531.939982600585,1.8664809346219216
1011,5533.022013968639,1.9626769352028115
1012,5534.051903093245,1.894069519889792
1013,5535.038417217631,1.7749844790277403
1014,5536.000806051607,1.7851467556855711
1015,5536.942833716871,1.7450240268494634
1016,5537.855946166242,1.7487006022594733
1017,5538.742679930699,1.72725735902285
1018,5539.613672097469,1.7306973973030335
1019,5540.471059854233,1.7575546599203449
1020,5541.315425604823,1.7642721955105152
1021,5542.146541171714,1.915119778003334
1022,5542.95741910164,1.9216141407099412
1023,5543.755744426804,1.923349353101037
1024,5544.542024994009,1.9645389557212682
1025,5545.310426926845,1.821965796371346
1026,5546.0684971681885,1.8163474596358216
1027,5546.815960732493,2.133781726424347
1028,5547.553221055599,2.1076200405015326
1029,5548.280500323278,1.8019839600159948
1030,5549.017655626261,-0.8418203375219776
1031,5549.781681989454,-0.8471723160689685
1032,5550.562506163215,-0.8461464640174395
1033,5551.361287358375,-0.84565986088048
1034,5552.179324584,-0.8310129415321001
1035,5553.018081454746,-0.836029378282993
1036,5553.8792169624585,-0.8374160746700943
1037,5554.764624064234,-0.8425021291513447
1038,5555.676478660042,-0.8450558871933724
1039,5556.617302598216,-0.8327562883491627
1040,5557.590045956267,-0.8336218066615783
1041,5558.598196335203,-0.8249102229902266
1042,5559.645926869018,-0.8093773326255665
1043,5560.738301159618,-0.7921904170495089
1044,5561.881564428902,-0.7718433979955281
1045,5563.083569856997,-0.746065356079446
1046,5564.354425790925,-0.7167993253112698
1047,5565.707522202343,-0.6830660110339715
1048,5567.161249537061,-0.6450188112888519
1049,5568.74208401593,-0.5970763705456149
1050,5570.490661053951,-0.5370154142493674
1051,5572.475385158439,-0.8687460822860773
1052,5574.829634619393,-0.2868784970633017
1053,5577.897752250906,-0.18618644577334842
1054,5585.304843447861,0.08350498246395369
1055,5585.304843447861,0.08350498246395369
1056,5592.191792003718,0.7772950944891935
1057,5594.934217499607,1.0901920724797347
1058,5597.008016588977,1.2670338940951935
1059,5598.7155770353875,1.470782165846223
1060,5600.187571876348,1.4539340497543642
1061,5601.533468595404,1.410108768368134
1062,5602.780756665852,1.5933538031071577
1063,5603.946614935677,1.459575103193683
1064,5605.066855500549,1.4787041419266402
1065,5606.148886868604,1.5832049036372358
1066,5607.1787759932095,1.512205153187865
1067,5608.165290117596,1.432405945381164
1068,5609.127678951571,1.4664270881004011
1069,5610.069706616836,1.4521308749771973
1070,5610.9828190662065,1.5915836577893352
1071,5611.869552830663,1.4665396608859016
1072,5612.740544997434,1.5211532133624504
1073,5613.597932754198,1.5692534564140057
1074,5614.442298504788,1.6589751016447336
1075,5615.273414071678,1.85584694602765
1076,5616.084292001605,1.9129456965937666
1077,5616.882617326769,1.9687354468965623
1078,5617.668897893974,1.9986033266429022
1079,5618.43729982681,2.004207049980736
1080,5619.195370068153,2.0571333831617866
1081,5619.942833632458,2.310304514836052
1082,5620.680093955565,2.310304514836052
1083,5621.407373223243,2.2422419502474615
1084,5622.132709102014,0.7694906686599956
1085,5622.8642424353475,0.7955277367733731
1086,5623.59577576868,0.8157868911498599
1087,5624.327309102014,0.8344789564718976
1088,5625.058842435347,0.8438238476473712
1089,5625.79037576868,0.8512497428200467
1090,5626.526468401041,-0.2785031851907333
1091,5627.2747365642135,-0.2697295783049536
