,time(s),load_cell(W)
732,5231.979425426479,-0.4287219440701739
733,5233.07179971708,-0.40447585247740414
734,5234.215062986363,-0.3862039245122616
735,5235.417068414458,-0.5709626625591288
736,5236.687924348387,-0.28987145760628713
737,5238.041020759804,-0.275241952704284
738,5239.494748094522,-0.2561872722063107
739,5241.075582573391,-0.23579237725421698
740,5242.824159611413,-0.21600874779779008
741,5244.8088837159,-0.1772299504505765
742,5247.163133176855,-0.13538951386612466
743,5250.231250808367,-0.07636869595435528
744,5257.638342005322,0.08350498246395369
745,5257.638342005322,0.08350498246395369
746,5264.52529056118,0.8977217820027271
747,5267.267716057068,1.3439040661938413
748,5269.341515146438,1.493846761319306
749,5271.049075592849,1.6444774318282969
750,5272.52107043381,1.7152584189171776
751,5273.866967152865,1.675243346110414
752,5275.114255223313,1.8565883699936825
753,5276.280113493138,1.7163577871587838
754,5277.400354058011,1.712694051820291
755,5278.482385426065,1.793683352362761
756,5279.512274550671,1.7335878013947443
757,5280.498788675057,1.5776963727871147
758,5281.4611775090325,1.5684736069345062
759,5282.403205174298,1.6013186422408658
760,5283.316317623668,1.6230291797141192
761,5284.2030513881255,1.445358148771643
762,5285.074043554895,1.4981192379128243
763,5285.931431311659,1.4635960579202043
764,5286.775797062249,1.4611517556528764
765,5287.60691262914,1.5956861261780837
766,5288.417790559066,1.5904214715119036
767,5289.21611588423,1.6051117359756335
768,5290.002396451435,1.55057559640502
769,5290.770798384271,1.4947020376709412
770,5291.528868625615,1.498279984342909
771,5292.276332189919,1.816574992272205
772,5293.013592513026,1.7888145356570955
773,5293.740871780704,1.6297070669299836
774,5294.466207659475,0.03351864724826799
775,5295.197740992809,0.02414472151899496
776,5295.929274326142,0.013465617015200722
777,5296.660807659475,0.016337245587755525
778,5297.392340992808,0.45492137101771657
779,5298.123874326142,0.1027877256690292
780,5298.8554076594755,0.1066173773893313
781,5299.586940992809,0.04128350625180328
782,5300.318474326142,0.14117749899675544
783,5301.050007659475,0.167619475380757
784,5301.781540992809,0.1607262615028929
785,5302.513074326142,0.16962298349725327
786,5303.244607659475,0.1833046635752046
787,5303.976140992809,0.19634709636881828
788,5304.707674326142,0.11454347075398451
789,5305.439207659476,0.24155994799527664
790,5306.1707409928085,0.254254827462387
791,5306.902274326142,0.2702020924668619
792,5307.633807659476,0.28316358475116893
793,5308.365340992808,0.29760378371356394
794,5309.096874326142,0.3158999229096163
795,5309.8284076594755,0.33873065521948365
796,5310.559940992809,0.3622700845377917
797,5311.291474326143,0.38663399615323585
798,5312.023007659475,0.4147890095292978
799,5312.754540992809,0.4411649716689879
800,5313.486074326142,0.4672604040171329
801,5314.217607659475,0.4911361184424237
802,5314.949140992809,0.5275437946773553
803,5315.680674326142,0.5515055899760853
804,5316.412207659476,0.5362969972747942
805,5317.143740992809,0.6246982775417194
806,5317.875274326142,0.6495804022753301
807,5318.606807659476,0.6817357878562657
808,5319.338340992809,0.7172529045731055
809,5320.069874326142,0.6307611825055242
810,5320.801407659475,0.7165591705657548
811,5321.532940992809,0.9509412950279988
812,5322.264474326143,0.8972117647850137
813,5322.996007659476,0.9165077436152194
814,5323.727540992809,0.9315419023392586
815,5324.459074326142,0.9632925778574771
816,5325.190607659476,0.9501340183021431
817,5325.922140992809,0.951705914129813
818,5326.653674326142,0.950495844874165
819,5327.385207659476,0.9512594762946496
820,5328.116740992809,0.9411622938291123
821,5328.848274326143,0.9293983380527521
822,5329.579807659476,0.9124462478753828
823,5330.311340992809,0.8994991510996775
824,5331.042874326143,0.9740779708885374
825,5331.774407659475,0.8768341060733286
826,5332.505940992809,0.85184166604667
827,5333.237474326143,0.8284204115971476
828,5333.969007659476,0.7960671391072798
829,5334.70054099281,0.6190778360591069
830,5335.432074326142,0.6891932635685911
831,5336.163607659476,0.8487729786944835
832,5336.8951409928095,0.7112405133612072
833,5337.626674326142,0.6667229915059093
834,5338.358207659476,0.6109392319483822
835,5339.089740992809,0.5771827520478087
836,5339.821274326143,0.5324157283340464
837,5340.5528076594765,0.48912201270526784
838,5341.284340992809,0.4513636696365549
839,5342.015874326143,0.3839362012550297
840,5342.747407659476,0.3969236100555206
841,5343.478940992809,0.3678617700708474
842,5344.2104743261425,0.3482521879716345
843,5344.942007659476,0.3362038182987005
844,5345.67354099281,0.33597061330029376
845,5346.405074326143,0.32579897100032923
846,5347.136607659476,0.33839274528651997
847,5347.8681409928095,0.4047652883993825
848,5348.599674326143,0.3787589125863269
849,5349.331207659476,0.4035435088054439
850,5350.062740992809,0.42608284573203153
851,5350.794274326143,0.4338120527208497
852,5351.525807659476,0.6152584745414094
853,5352.25734099281,0.6259789605894447
854,5352.988874326143,0.5337697219953401
855,5353.720407659476,0.5719630468288412
856,5354.45194099281,0.4984635269732748
857,5355.1834743261425,0.6140749106135215
858,5355.915007659476,0.6275896551570568
859,5356.64654099281,0.6414964672173047
860,5357.378074326143,0.6520525648564355
861,5358.109607659477,0.6700901540569719
862,5358.841140992809,0.6818366804469442
863,5359.572674326143,0.7001089648518669
864,5360.304207659477,0.7100761709059478
865,5361.035740992809,0.7282103810504785
866,5361.767274326143,0.740539483782635
867,5362.498807659476,0.7470109156374576
868,5363.23034099281,0.7550546712339608
869,5363.9618743261435,0.7573180242338958
870,5364.693407659476,0.7489203763234247
871,5365.42494099281,0.742821376864717
872,5366.156474326143,0.9203874251352473
873,5366.888007659476,0.8612834289222279
874,5367.61954099281,0.7861153629395393
875,5368.3556336251695,-0.3451970335984071
876,5369.103901788343,-0.3393577339971326
877,5369.867928151536,-0.9520817419771246
878,5370.648752325298,-0.16968666135755062
879,5371.447533520457,-0.17499569167272236
880,5372.265570746082,-0.17462713155537957
881,5373.1043276168275,-0.17217341129990493
882,5373.96546312454,-0.4905176355873118
883,5374.850870226316,-0.07088047433121883
884,5375.762724822124,-0.0717311042573322
885,5376.703548760298,-0.07110979118851861
886,5377.676292118349,-0.07267528899582427
887,5378.684442497285,-0.07265697225414129
888,5379.7321730311,-0.07221334025938356
889,5380.824547321699,-0.07617478144784724
890,5381.967810590983,-0.0766079722300268
891,5383.169816019079,-0.08130060908324106
892,5384.440671953007,-0.08569075484858091
893,5385.793768364425,-0.08735993296255751
894,5387.247495699143,-0.07923428074746537
895,5388.828330178012,-0.11430698679072357
896,5390.576907216033,-0.08473667836706489
897,5392.561631320521,-0.05927701844380132
898,5394.915880781475,-0.029634152695154996
899,5397.983998412988,0.014432243082871932
900,5405.391089609942,0.08350498246395369
901,5405.391089609942,0.08350498246395369
902,5412.278038165799,0.9795378393414991
903,5415.020463661689,1.3930122383254706
904,5417.0942627510585,1.6189450417211078
905,5418.801823197469,1.7914618849243709
906,5420.273818038429,1.8689566634372716
907,5421.619714757486,1.837127388014808
908,5422.867002827934,2.0187872277618846
909,5424.0328610977585,1.8744390448894515
910,5425.15310166263,1.8526992350944578
911,5426.235133030686,1.9215645253046962
912,5427.265022155291,1.8233014009922028
913,5428.251536279678,1.675228229413645
914,5429.213925113653,1.6508255795041291
915,5430.155952778918,1.5746140638240365
916,5431.069065228288,1.649655292398961
917,5431.955798992745,1.4582058468901262
918,5432.826791159516,1.433877913038121
919,5433.68417891628,1.4237644787214017
920,5434.5285446668695,2.1247463644315476
921,5435.35966023376,1.6679876717369209
922,5436.170538163687,1.654065532995932
923,5436.968863488851,1.6536254465830267
924,5437.7551440560555,1.6906754236167354
925,5438.523545988892,2.067782220619269
926,5439.281616230235,1.6612204405827689
927,5440.02907979454,1.9979822872834117
928,5440.766340117647,2.0067053631644476
929,5441.493619385325,1.7469707227191706
930,5442.218955264096,0.25265542274242503
931,5442.950488597429,0.27708549445738345
932,5443.682021930763,0.290586552192379
933,5444.4135552640955,0.34214796296415895
934,5445.145088597429,0.376757979557216
935,5445.876621930763,0.411672424837825
936,5446.608155264095,0.4462189985689269
937,5447.339688597429,0.47504536114737583
938,5448.0712219307625,0.6155681680522953
939,5448.802755264096,0.6315860890206434
940,5449.53428859743,0.6805887938251437
941,5450.265821930762,0.6657372076276793
942,5450.997355264096,0.7279455169393076
943,5451.728888597429,0.7426526619855109
944,5452.460421930762,0.772385829180478
945,5453.191955264096,0.7384651876582403
946,5453.923488597429,0.841648869229229
947,5454.655021930763,0.8665404985276557
948,5455.386555264096,0.8859996906630785
949,5456.118088597429,0.9011952139518682
950,5456.849621930763,0.9124462307756027
951,5457.581155264096,0.9223390778850571
952,5458.312688597429,0.9256117823944412
953,5459.044221930762,0.9331929084443912
954,5459.775755264096,0.9369547694316818
955,5460.50728859743,0.9332022123171666
956,5461.238821930763,0.9331616523974352
957,5461.970355264096,0.9328999985098935
958,5462.701888597429,0.9266224584500729
959,5463.433421930763,0.9164111819312086
960,5464.164955264096,0.898546276853832
961,5464.896488597429,0.8789470851588966
962,5465.628021930763,0.8602810427742446
963,5466.359555264096,0.845489159662629
964,5467.09108859743,0.8322803724963828
965,5467.822621930763,0.8165687028587301
966,5468.554155264096,0.7921550660707235
967,5469.28568859743,0.7738383144823112
968,5470.017221930762,0.7515797779550031
969,5470.748755264096,0.7346105509461939
970,5471.4802885974295,0.7150286519851474
971,5472.211821930763,0.6989510158957305
972,5472.943355264097,0.6817741950732833
973,5473.674888597429,0.6439037697178905
974,5474.406421930763,0.6593693436925891
975,5475.142514563123,-0.46525561417327194
976,5475.8907827262965,-0.48836316854717654
977,5476.6548090894885,-0.4939582133319132
978,5477.435633263251,-0.4937243119558355
979,5478.23441445841,-0.49049364041121196
980,5479.052451684034,-0.4757596560012253
981,5479.891208554782,-0.4747223408693936
982,5480.752344062494,-0.46195064071077363
983,5481.6377511642695,-0.45056871321033476
984,5482.549605760078,-0.43616967071154855
985,5483.490429698251,-0.4212378246079956
986,5484.463173056302,-0.4086669263610203
987,5485.471323435238,-0.392543816903614
988,5486.519053969053,-0.32516303479442593
989,5487.611428259654,-0.35613676822167234
990,5488.754691528937,-0.3420080182885374
991,5489.956696957032,-0.33016374491842737
992,5491.227552890961,-0.3014737424282165
993,5492.580649302378,-0.2764274750966009
994,5494.034376637096,-0.24998491038617207
995,5495.615211115965,-0.22113674670992983
996,5497.363788153987,-0.19622212766986274
997,5499.348512258474,-0.15860469609654815
998,5501.702761719428,-0.11658282602176209
999,5504.770879350941,-0.060540980912852906
1000,5512.177970547896,0.08350498246395369
1001,5512.177970547896,0.08350498246395369
1002,5519.064919103754,0.925715571665841
1003,5521.8073445996415,1.3190577006282767
1004,5523.881143689012,1.544308609167295
1005,5525.588704135423,1.7171395324401875
1006,5527.060698976384,1.8061365167777075
1007,5528.406595695439,1.7794102037393429
1008,5529.653883765887,1.9863828150163358
1009,5530.819742035712,1.8634640949265184
1010,5531.939982600585,1.866480934621969
1011,5533.022013968639,1.962676935202762
1012,5534.051903093245,1.8940695198898445
1013,5535.038417217631,1.7749844790277403
1014,5536.000806051607,1.7851467556856817
1015,5536.942833716871,1.7450240268493498
1016,5537.855946166242,1.7487006022594147
1017,5538.742679930699,1.72725735902291
1018,5539.613672097469,1.7306973973030335
1019,5540.471059854233,1.7575546599203449
1020,5541.315425604823,1.7642721955105152
1021,5542.146541171714,1.9151197780032698
1022,5542.95741910164,1.9216141407099412
1023,5543.755744426804,1.9233493531011698
1024,5544.542024994009,1.9645389557212
1025,5545.310426926845,1.821965796371207
1026,5546.0684971681885,1.816347459636101
1027,5546.815960732493,2.1337817264239898
1028,5547.553221055599,2.1076200405018195
1029,5548.280500323278,1.8019839600159218
1030,5549.017655626261,-0.8418203375219776
1031,5549.781681989454,-0.8471723160690369
1032,5550.562506163215,-0.8461464640174395
1033,5551.361287358375,-0.84565986088048
1034,5552.179324584,-0.8310129415321001
1035,5553.018081454746,-0.836029378282993
1036,5553.8792169624585,-0.8374160746701546
1037,5554.764624064234,-0.8425021291512274
1038,5555.676478660042,-0.8450558871934295
1039,5556.617302598216,-0.8327562883492178
1040,5557.590045956267,-0.833621806661525
1041,5558.598196335203,-0.8249102229900726
1042,5559.645926869018,-0.8093773326257637
1043,5560.738301159618,-0.7921904170494615
1044,5561.881564428902,-0.7718433979955733
1045,5563.083569856997,-0.746065356079446
1046,5564.354425790925,-0.7167993253112296
1047,5565.707522202343,-0.6830660110339716
1048,5567.161249537061,-0.6450188112888172
1049,5568.74208401593,-0.5970763705456785
1050,5570.490661053951,-0.5370154142493674
1051,5572.475385158439,-0.8687460822860286
1052,5574.829634619393,-0.28687849706328156
1053,5577.897752250906,-0.18618644577336269
1054,5585.304843447861,0.08350498246395369
1055,5585.304843447861,0.08350498246395369
1056,5592.191792003718,0.7772950944891476
1057,5594.934217499607,1.0901920724797578
1058,5597.008016588977,1.2670338940951107
1059,5598.7155770353875,1.4707821658463596
1060,5600.187571876348,1.4539340497543642
1061,5601.533468595404,1.410108768368134
1062,5602.780756665852,1.5933538031069827
1063,5603.946614935677,1.4595751031938229
1064,5605.066855500549,1.4787041419266878
1065,5606.148886868604,1.583204903637136
1066,5607.1787759932095,1.5122051531879699
1067,5608.165290117596,1.432405945381055
1068,5609.127678951571,1.466427088100346
1069,5610.069706616836,1.4521308749772543
1070,5610.9828190662065,1.5915836577895701
1071,5611.869552830663,1.466539660885781
1072,5612.740544997434,1.5211532133625114
1073,5613.597932754198,1.5692534564138814
1074,5614.442298504788,1.6589751016447964
1075,5615.273414071678,1.8558469460277143
1076,5616.084292001605,1.9129456965938323
1077,5616.882617326769,1.9687354468963638
1078,5617.668897893974,1.9986033266431742
1079,5618.43729982681,2.0042070499805273
1080,5619.195370068153,2.0571333831617866
1081,5619.942833632458,2.310304514836052
1082,5620.680093955565,2.310304514836052
1083,5621.407373223243,2.2422419502473154
1084,5622.132709102014,0.7694906686601397
1085,5622.8642424353475,0.7955277367734451
1086,5623.59577576868,0.8157868911498599
1087,5624.327309102014,0.8344789564718255
1088,5625.058842435347,0.8438238476474432
1089,5625.79037576868,0.8512497428199024
1090,5626.526468401041,-0.2785031851907333
1091,5627.2747365642135,-0.2697295783050232
